book_key,author_year,title,library_path_txt,library_path_pdf,chapter,pages,topic,operative_equations,has_worked_example,notes
rosenstein1993,"Rosenstein, M. T., Collins, J. J. & De Luca, C. J. (1993)",A practical method for calculating largest Lyapunov exponents from small data sets. Physica D 65(1-2):117-134,,pdf/Rosenstein... 1-s2.0-016727899390009P-main.pdf,,117-134; eqs (11)-(13) p.121; Table 1 p.122,Largest Lyapunov exponent,"(13) y(i)=(1/dt)<ln d_j(i)>; lambda_1 = LS slope; Table 1 logistic 0.693, Henon 0.418",yes,ACQUIRED 2026-07-26. rglyp CERTIFIED against Table 1. Fixture tests/fn/fixtures/rglyp.json.
percival_walden2000,"Percival, D. B. & Walden, A. T. (2000)",Wavelet Methods for Time Series Analysis (Cambridge University Press),,"pdf/WAVELET METHODS FOR TIME SERIES ANAIYSIS -- PERCIVAL, Walden -- 2000 -- CUP.pdf","DWT p.56; D_j p.64; MRA p.65; energy E_X pp.42,72",,DWT/MODWT for time series,"orthonormal DWT, filters periodized to N; Parseval: sum of energies = E_X = sum x_t^2",,ACQUIRED 2026-07-26 (33 MB). Spec for wavts. The 'periodized to N' convention is what settled pywt's boundary mode.
shapley_shubik1954,"Shapley, L. S. & Shubik, M. (1954)",A method for evaluating the distribution of power in a committee system. APSR 48(3):787-792,,"pdf/hapley, L. S., & Shubik, M. (1954)... S0003055400000095.pdf",,787-792,Shapley-Shubik power index,pivotal-member index over random voting orders; equal votes => 1/n each (p.788),no,"ACQUIRED 2026-07-26, verified p.787-789 in the PDF. Spec for vtpwr, agset. Filename is missing its leading S. NOT in Armstrong -- 'Shapley' appears 0 times in that book's 320 pages."
banzhaf1965,"Banzhaf, J. F. (1965)",Weighted voting doesn't work: A mathematical analysis. Rutgers Law Review 19(2):317-343,,"pdf/Banzhaf, J. F. (1965)...pdf",,317-343,Banzhaf power index,beta_i = swings of i / total swings,no,"ACQUIRED 2026-07-26 (HeinOnline scan, 29pp). Spec for vtpwr."
train2009,"Train, K. E. (2009)","Discrete Choice Methods with Simulation, 2nd ed. Cambridge University Press",,"pdf/Train, K. E. (2009)...pdf",,343pp,"Discrete choice, GHK simulator",,yes,ACQUIRED 2026-07-26. Spec for mnpbt. Replaces the non-existent 'Armstrong Ch 9'.
kaiser1960,"Kaiser, H. F. (1960)",The application of electronic computers to factor analysis. Educ Psychol Meas 20(1):141-151,,"pdf/Kaiser, H. F. (1960)...pdf",,141-151,Kaiser lambda>1 retention rule,retain eigenvalues > 1,no,"ACQUIRED 2026-07-26, verified p.141. Spec for dimrd. Cattell (1966) for the scree_gap is still missing (optional)."
bailey2007,"Bailey, M. A. (2007)","Comparable preference estimates across time and institutions for the court, congress, and presidency. AJPS 51(3):433-448",,pdf/Bailey_2007_...pdf,,433-448,Bridging across institutions,,no,"ACQUIRED 2026-07-26. Spec for brdgr. Companion: Bailey & Maltzman, The Constrained Court Ch 2 (also acquired)."
poole2000,"Poole, K. T. (2000)",Nonparametric unfolding of binary choice data. Political Analysis 8(3):211-237,,"pdf/ Poole, K. T. (2000)...pdf",,211-237,Optimal Classification,,no,"ACQUIRED 2026-07-26, verified p.1. Spec for optcl, csphr. Armstrong sec 5.4 p.156 covers it secondarily."
schonemann1970,"Schoenemann, P. H. (1970)",On metric multidimensional unfolding. Psychometrika 35(3):349-366,,pdf/Schoenemann_1970_...pdf,,349-366,Metric multidimensional unfolding,closed-form joint-space solution,no,"ACQUIRED 2026-07-26, verified p.349. Spec for unfdl. Replaces the non-existent 'Armstrong Ch 7'."
armstrong,"Armstrong, D. A. et al.",Analyzing Spatial Models of Choice and Judgment,txt/Analyzing_Spatial_Models_of_Choice_and_Judgment.txt,pdf/Analyzing_Spatial_Models_of_Choice_and_Judgment.pdf,1-6 ONLY,printed = PDF - 19,Spatial voting,sec 3.1 Classical Metric MDS p.68; sec 3.2.2 Agreement Scores p.88; sec 5.4 Optimal Classification p.156,yes,"SIX CHAPTERS ONLY: 1 Introduction p.1, 2 Issue Scales p.13, 3 Similarities/Dissimilarities p.67, 4 Unfolding Rating Scale p.107, 5 Unfolding Binary Choice p.129, 6 Bayesian Scaling p.181. morie.fn cites Ch 7/8/9/10 in 11 modules -- ALL FABRICATED."
cattell1966,"Cattell, R. B. (1966)",The Scree Test For The Number Of Factors. Multivariate Behavioral Research 1(2):245-276,,pdf/Cattell 1966 The Scree Test For The Number Of Factors.pdf,,245-276,Scree test for number of factors,elbow in the eigenvalue plot,yes,"ACQUIRED 2026-07-26, verified p.1 (33pp, Taylor & Francis scan). Spec for the scree_gap field of dimrd; Kaiser (1960) covers the lambda>1 rule."
geron2026,"Géron, Aurélien (2026)",Hands-On Machine Learning with Scikit-Learn and PyTorch,,pdf/Hands-On Machine Learning with Scikit-Learn and PyTorch -- Aurélien Géron -- 2026.pdf,,878pp,DL/LLM mechanics,scaled dot-product attention; batch norm; SwiGLU; top-k/top-p/nucleus; dropout; gradient clipping; perplexity; causal mask; residual; embedding; MoE; LSTM; reward model; warmup; sparse attention,yes,"IN-LIBRARY source for 18 of the 21 DL methods morie.fn cites primary papers for. Content-verified by full-text scan 2026-07-26, not by filename. Absent: RMSNorm, bits-per-byte, cosine schedule."
kamath2024,"Kamath, U., Keenan, K., Somers, G. & Sorenson, S. (2024)",Large Language Models: A Deep Dive (Springer),,"pdf/Large Language Models_ A Deep Dive{Uday Kamath, Kevin Keenan, Garrett Somers, Sarah Sorenson}(2024, Springer).pdf",,496pp,DL/LLM mechanics,RMSNorm (which Géron lacks); scaled dot-product; batch norm; SwiGLU; sampling; MoE; LSTM; reward model,yes,"IN-LIBRARY, content-verified 2026-07-26. Complements Géron: covers RMSNorm."
alammar2024,"Alammar, J. & Grootendorst, M.",Hands-On Large Language Models,,"pdf/Hands-On Large Language Models Language Understanding and Generation (Jay Alammar, Maarten Grootendorst).pdf",,428pp,DL/LLM mechanics,RMSNorm; SwiGLU; temperature; top-k; nucleus; dropout; perplexity; residual; embedding; reward model; warmup; sparse attention,yes,"IN-LIBRARY, content-verified 2026-07-26. Named directly by module alnsmp (alammar_negative_sampling_skipgram)."
burkov2025,"Burkov, A. (2025)",The Hundred-Page Language Models Book,,"pdf/[The Hundred-Page Books - The Hundred-Page Books] The Hundred-Page Language Models Book_ hands-on with PyTorch{Andriy Burkov}(2025, True Positive Inc.).pdf",,209pp,DL/LLM mechanics,RMSNorm; sampling; dropout; gradient clipping; perplexity; causal mask; residual; embedding; MoE; LSTM; reward model,yes,"IN-LIBRARY, content-verified 2026-07-26."
vaswani2017,"Vaswani, A. et al. (2017)",Attention Is All You Need. arXiv:1706.03762,,pdf/arXiv_1706.03762_Vaswani_2017_Attention_Is_All_You_Need_(attnq).pdf,,15pp,Scaled dot-product attention; Noam warmup,eq (1) softmax(QK'/sqrt(d_k))V,yes,"ACQUIRED 2026-07-26 from arXiv, verified p.1. Spec for attnq and lradw."
ioffe2015,"Ioffe, S. & Szegedy, C. (2015)",Batch Normalization. arXiv:1502.03167,,pdf/arXiv_1502.03167_Ioffe_Szegedy_2015_Batch_Normalization_(bnfwd).pdf,,11pp,Batch normalisation,"(x-mu)/sqrt(var+eps), scale and shift",yes,"ACQUIRED 2026-07-26 from arXiv, verified p.1. Spec for bnfwd."
zhang2019,"Zhang, B. & Sennrich, R. (2019)",Root Mean Square Layer Normalization. arXiv:1910.07467,,pdf/arXiv_1910.07467_Zhang_Sennrich_2019_Root_Mean_Square_Layer_Normalization_(rmsnr).pdf,,14pp,RMSNorm,x/sqrt(mean(x^2)+eps); no mean subtraction,yes,"ACQUIRED 2026-07-26 from arXiv, verified p.1. Spec for rmsnr."
shazeer2020,"Shazeer, N. (2020)",GLU Variants Improve Transformer. arXiv:2002.05202,,pdf/arXiv_2002.05202_Shazeer_2020_GLU_Variants_Improve_Transformer_(swigl).pdf,,5pp,SwiGLU,SiLU(xW+b) * (xV+c),yes,"ACQUIRED 2026-07-26 from arXiv, verified p.1. Spec for swigl."
hinton2015,"Hinton, G. et al. (2015)",Distilling the Knowledge in a Neural Network. arXiv:1503.02531,,pdf/arXiv_1503.02531_Hinton_2015_Distilling_the_Knowledge_in_a_Neural_Network_(tmpsc).pdf,,9pp,Temperature scaling,softmax(z/T),yes,"ACQUIRED 2026-07-26 from arXiv, verified p.1. Spec for tmpsc."
fan2018,"Fan, A., Lewis, M. & Dauphin, Y. (2018)",Hierarchical Neural Story Generation. arXiv:1805.04833,,pdf/arXiv_1805.04833_Fan_2018_Hierarchical_Neural_Story_Generation_(topkd).pdf,,11pp,Top-k decoding,,yes,"ACQUIRED 2026-07-26 from arXiv, verified p.1. Spec for topkd."
holtzman2020,"Holtzman, A. et al. (2020)",The Curious Case of Neural Text Degeneration. arXiv:1904.09751,,pdf/arXiv_1904.09751_Holtzman_2020_The_Curious_Case_of_Neural_Text_Degeneration_(toppd).pdf,,16pp,Nucleus (top-p) sampling,smallest set with cumulative mass >= p,yes,"ACQUIRED 2026-07-26 from arXiv, verified p.1. Spec for toppd."
pascanu2013,"Pascanu, R., Mikolov, T. & Bengio, Y. (2013)",On the difficulty of training RNNs. arXiv:1211.5063,,pdf/arXiv_1211.5063_Pascanu_2013_On_the_difficulty_of_training_RNNs_(grdcl).pdf,,12pp,Gradient clipping by global norm,"g * min(1, c/||g||)",yes,"ACQUIRED 2026-07-26 from arXiv, verified p.1. Spec for grdcl."
mikolov2013,"Mikolov, T. et al. (2013)",Efficient Estimation of Word Representations. arXiv:1301.3781,,pdf/arXiv_1301.3781_Mikolov_2013_Efficient_Estimation_of_Word_Representations_(wdemb).pdf,,12pp,Word embeddings,,yes,"ACQUIRED 2026-07-26 from arXiv, verified p.1. Spec for wdemb, alnsmp."
he2016,"He, K. et al. (2016)",Deep Residual Learning for Image Recognition. arXiv:1512.03385,,pdf/arXiv_1512.03385_He_2016_Deep_Residual_Learning_(rslnk).pdf,,12pp,Residual / skip connection,y = F(x) + x,yes,"ACQUIRED 2026-07-26 from arXiv, verified p.1. Spec for rslnk, grrsk."
child2019,"Child, R. et al. (2019)",Generating Long Sequences with Sparse Transformers. arXiv:1904.10509,,pdf/arXiv_1904.10509_Child_2019_Generating_Long_Sequences_with_Sparse_Transformers_(spqkv).pdf,,10pp,Sparse attention pattern,sliding window + strided global + random,yes,"ACQUIRED 2026-07-26 from arXiv, verified p.1. Spec for spqkv."
ouyang2022,"Ouyang, L. et al. (2022)",Training language models to follow instructions. arXiv:2203.02155,,pdf/arXiv_2203.02155_Ouyang_2022_Training_language_models_to_follow_instructions_(rlhfd).pdf,,68pp,RLHF reward model,r = w'h + b linear head,yes,"ACQUIRED 2026-07-26 from arXiv, verified p.1. Spec for rlhfd."
gao2020,"Gao, L. et al. (2020)",The Pile: An 800GB Dataset. arXiv:2101.00027,,pdf/arXiv_2101.00027_Gao_2020_The_Pile_(bpblm_-_bits_per_byte).pdf,,39pp,Bits-per-byte metric,BPB = nll_nats / (ln2 * n_bytes),yes,"ACQUIRED 2026-07-26 from arXiv, verified p.1. Spec for bpblm -- was one of only TWO methods with no in-library coverage."
loshchilov2017,"Loshchilov, I. & Hutter, F. (2017)",SGDR: Stochastic Gradient Descent with Warm Restarts. arXiv:1608.03983,,pdf/arXiv_1608.03983_Loshchilov_Hutter_2017_SGDR_cosine_schedule_(cslnc).pdf,,16pp,Cosine learning-rate schedule,,yes,"ACQUIRED 2026-07-26 from arXiv, verified p.1. Spec for cslnc -- the other method with no in-library coverage."
srivastava2014,"Srivastava, N. et al. (2014)",Dropout. JMLR 15:1929-1958,,pdf/Srivastava_2014_Dropout_JMLR_15_1929-1958_(drpfw).pdf,,1929-1958,Inverted dropout,survivors scaled by 1/(1-p) at train time,yes,"ACQUIRED 2026-07-26 from JMLR (open access), verified p.1. Spec for drpfw."
radford2019,"Radford, A. et al. (2019)",Language Models are Unsupervised Multitask Learners (GPT-2),,pdf/Radford_2019_GPT-2_Language_Models_are_Unsupervised_Multitask_Learners_(cslat).pdf,,24pp,Causal / autoregressive masking,,yes,"ACQUIRED 2026-07-26 from OpenAI CDN, verified p.1. Spec for cslat."
hochreiter1997,"Hochreiter, S. & Schmidhuber, J. (1997)",Long Short-Term Memory. Neural Computation 9(8):1735-1780,,"pdf/ Hochreiter, S. & Schmidhuber, J. (1997). Long Short-Term Memory.pdf",,1735-1780,LSTM cell,"f/i/o gates sigmoid, g tanh; c = f*c_prev + i*g; h = o*tanh(c)",yes,"ACQUIRED 2026-07-26, verified p.1 (46pp). Spec for lstmc."
kalman1960,"Kalman, R. E. (1960)",A New Approach to Linear Filtering and Prediction Problems. J Basic Eng 82(1):35-45,,"pdf/Kalman, R. E. (1960). A New Approach to Linear Filtering.pdf",,35-45,Kalman filter,predict/update recursion,yes,"ACQUIRED 2026-07-26, verified p.1 (12pp). Spec for kalmn, ssmod."
mckay1979,"McKay, M. D., Beckman, R. J. & Conover, W. J. (1979)",A Comparison of Three Methods for Selecting Values of Input Variables. Technometrics 21(2):239-245,,"pdf/McKay, M. D., Beckman, R. J. & Conover, W. J. (1979).pdf",,239-245,Latin hypercube sampling,"each margin stratified into N equal-probability strata, one point each",yes,"ACQUIRED 2026-07-26, verified p.1 (8pp). Spec for latnh."
hammersley1956,"Hammersley, J. M. & Morton, K. W. (1956)",A New Monte Carlo Technique: Antithetic Variates. Math Proc Camb Phil Soc 52(3):449-475,,"pdf/Hammersley, J. M. & Morton, K. W. (1956). A New Monte Carlo Technique.pdf",,449-475,Antithetic variates,pair u with 1-u; exact for linear integrands,yes,"ACQUIRED 2026-07-26, verified p.1 -- page header reads '[449] A NEW MONTE CARLO TECHNIQUE: ANTITHETIC VARIATES'. Spec for antth."
riskmetrics1996,J.P. Morgan/Reuters (1996),"RiskMetrics -- Technical Document, 4th ed.",,pdf/J.P. Morgan:Reuters (1996). RiskMetrics — Technical Document.pdf,,p.51,EWMA volatility,sigma_t^2 = lam*sigma_(t-1)^2 + (1-lam)*r_(t-1)^2,yes,"ACQUIRED 2026-07-26, verified (296pp). PDF p.51 states 'decay factors of 0.94 (for trading, 74 day cutoff 1%) and 0.97 (for investing, 151 day cutoff at 1%)' -- confirms the 0.94 default in ewtma from the primary rather than from recall."
