book_key,author_year,title,library_path_txt,library_path_pdf,chapter,pages,topic,operative_equations,has_worked_example,notes
rosenstein1993,"Rosenstein, M. T., Collins, J. J. & De Luca, C. J. (1993)",A practical method for calculating largest Lyapunov exponents from small data sets. Physica D 65(1-2):117-134,,pdf/Rosenstein... 1-s2.0-016727899390009P-main.pdf,,117-134; eqs (11)-(13) p.121; Table 1 p.122,Largest Lyapunov exponent,"(13) y(i)=(1/dt)<ln d_j(i)>; lambda_1 = LS slope; Table 1 logistic 0.693, Henon 0.418",yes,ACQUIRED 2026-07-26. rglyp CERTIFIED against Table 1. Fixture tests/fn/fixtures/rglyp.json.
percival_walden2000,"Percival, D. B. & Walden, A. T. (2000)",Wavelet Methods for Time Series Analysis (Cambridge University Press),,"pdf/WAVELET METHODS FOR TIME SERIES ANAIYSIS -- PERCIVAL, Walden -- 2000 -- CUP.pdf","DWT p.56; D_j p.64; MRA p.65; energy E_X pp.42,72",,DWT/MODWT for time series,"orthonormal DWT, filters periodized to N; Parseval: sum of energies = E_X = sum x_t^2",,ACQUIRED 2026-07-26 (33 MB). Spec for wavts. The 'periodized to N' convention is what settled pywt's boundary mode.
shapley_shubik1954,"Shapley, L. S. & Shubik, M. (1954)",A method for evaluating the distribution of power in a committee system. APSR 48(3):787-792,,"pdf/hapley, L. S., & Shubik, M. (1954)... S0003055400000095.pdf",,787-792,Shapley-Shubik power index,pivotal-member index over random voting orders; equal votes => 1/n each (p.788),no,"ACQUIRED 2026-07-26, verified p.787-789 in the PDF. Spec for vtpwr, agset. Filename is missing its leading S. NOT in Armstrong -- 'Shapley' appears 0 times in that book's 320 pages."
banzhaf1965,"Banzhaf, J. F. (1965)",Weighted voting doesn't work: A mathematical analysis. Rutgers Law Review 19(2):317-343,,"pdf/Banzhaf, J. F. (1965)...pdf",,317-343,Banzhaf power index,beta_i = swings of i / total swings,no,"ACQUIRED 2026-07-26 (HeinOnline scan, 29pp). Spec for vtpwr."
train2009,"Train, K. E. (2009)","Discrete Choice Methods with Simulation, 2nd ed. Cambridge University Press",,"pdf/Train, K. E. (2009)...pdf",,343pp,"Discrete choice, GHK simulator",,yes,ACQUIRED 2026-07-26. Spec for mnpbt. Replaces the non-existent 'Armstrong Ch 9'.
kaiser1960,"Kaiser, H. F. (1960)",The application of electronic computers to factor analysis. Educ Psychol Meas 20(1):141-151,,"pdf/Kaiser, H. F. (1960)...pdf",,141-151,Kaiser lambda>1 retention rule,retain eigenvalues > 1,no,"ACQUIRED 2026-07-26, verified p.141. Spec for dimrd. Cattell (1966) for the scree_gap is still missing (optional)."
bailey2007,"Bailey, M. A. (2007)","Comparable preference estimates across time and institutions for the court, congress, and presidency. AJPS 51(3):433-448",,pdf/Bailey_2007_...pdf,,433-448,Bridging across institutions,,no,"ACQUIRED 2026-07-26. Spec for brdgr. Companion: Bailey & Maltzman, The Constrained Court Ch 2 (also acquired)."
poole2000,"Poole, K. T. (2000)",Nonparametric unfolding of binary choice data. Political Analysis 8(3):211-237,,"pdf/ Poole, K. T. (2000)...pdf",,211-237,Optimal Classification,,no,"ACQUIRED 2026-07-26, verified p.1. Spec for optcl, csphr. Armstrong sec 5.4 p.156 covers it secondarily."
schonemann1970,"Schoenemann, P. H. (1970)",On metric multidimensional unfolding. Psychometrika 35(3):349-366,,pdf/Schoenemann_1970_...pdf,,349-366,Metric multidimensional unfolding,closed-form joint-space solution,no,"ACQUIRED 2026-07-26, verified p.349. Spec for unfdl. Replaces the non-existent 'Armstrong Ch 7'."
armstrong,"Armstrong, D. A. et al.",Analyzing Spatial Models of Choice and Judgment,txt/Analyzing_Spatial_Models_of_Choice_and_Judgment.txt,pdf/Analyzing_Spatial_Models_of_Choice_and_Judgment.pdf,1-6 ONLY,printed = PDF - 19,Spatial voting,sec 3.1 Classical Metric MDS p.68; sec 3.2.2 Agreement Scores p.88; sec 5.4 Optimal Classification p.156,yes,"SIX CHAPTERS ONLY: 1 Introduction p.1, 2 Issue Scales p.13, 3 Similarities/Dissimilarities p.67, 4 Unfolding Rating Scale p.107, 5 Unfolding Binary Choice p.129, 6 Bayesian Scaling p.181. morie.fn cites Ch 7/8/9/10 in 11 modules -- ALL FABRICATED."
