File,Line,Status,Version,Context
./ACKNOWLEDGMENTS.md,85,STALE_OR_DEP,3.3.2,"| Back-door adjustment | Judea Pearl; *Causality*; 2nd ed. (Cambridge University Press; 2009); Theorem 3.3.2 |"
./ACKNOWLEDGMENTS.md,86,STALE_OR_DEP,3.3.1,"| Back-door criterion and d-separation | Judea Pearl; *Causality*; 2nd ed. (Cambridge University Press; 2009); Definition 3.3.1 |"
./AGENTS.md,88,STALE_OR_DEP,0.9.4,"archived morie 0.9.4 and asked us to wait. PyPI / GHCR / Homebrew /"
./AGENTS.md,89,STALE_OR_DEP,1.0.0,"r-universe are fine; CRAN is not until v1.0.0."
./AGENTS.md,98,STALE_OR_DEP,0.9.4,"archived 0.9.4 over this. Default to `tempdir()`; touch"
./AGENTS.md,147,STALE_OR_DEP,0.9.1,"the v0.9.1 backend rewrite."
./AGENTS.md,168,STALE_OR_DEP,0.9.5,"1. `DESCRIPTION` (R: `Version: 0.9.5.x`)"
./AGENTS.md,169,STALE_OR_DEP,0.9.5,"2. `pyproject.toml` (Python: `version = 0.9.5.x`)"
./AGENTS.md,170,STALE_OR_DEP,0.9.5,"3. `CITATION.cff` (`version: 0.9.5.x` + `references[].version`)"
./AGENTS.md,200,STALE_OR_DEP,1.0.0,"milestone is v1.0.0**. Don't tag anything as alpha until v1."
./AGENTS.md,203,STALE_OR_DEP,0.9.5,"1. Merge `release/v0.9.5.x` → `main`"
./AGENTS.md,204,STALE_OR_DEP,0.9.5,"2. Tag `v0.9.5.x` on main"
./BRANCH_PLAN.md,84,STALE_OR_DEP,4.6.1,"(L14; R 4.6.1; 2026-07-15): n=1k 1.7x faster; n=10k 0.4x; n=100k 0.7x"
./BRANCH_PLAN.md,162,STALE_OR_DEP,4.6.1,"**Benchmark** (L14; R 4.6.1; 2026-07-15): exact 0.36s vs MatchIt 0.37s"
./BRANCH_PLAN.md,198,STALE_OR_DEP,4.6.1,"**Benchmark** (L14; R 4.6.1; 2026-07-15): 1k 0.045s vs 0.62s (13.8x"
./BRANCH_PLAN.md,234,STALE_OR_DEP,4.6.1,"**Benchmark** (L14; R 4.6.1; 2026-07-15; pop 20 x 8 generations):"
./CITATION.cff,1,STALE_OR_DEP,1.2.0,"cff-version: 1.2.0"
./CITATION.cff,11,CURRENT,1.1.7,"version: 1.1.7"
./CMakeLists.txt,3,STALE_OR_DEP,0.9.1,"# Build for libmorie -- the morie C++ numeric core (v0.9.1 backend"
./DEPENDENCIES.csv,7,STALE_OR_DEP,0.7.1,"Python;DoubleML;>=0.7.1;runtime;BSD-3-Clause;Yes;"
./DEPENDENCIES.csv,8,STALE_OR_DEP,3.7.0,"Python;matplotlib;>=3.7.0;runtime;PSF-2.0;Yes;matplotlib custom license is BSD-style"
./DEPENDENCIES.csv,9,STALE_OR_DEP,3.1.0,"Python;openpyxl;>=3.1.0;runtime;MIT;Yes;"
./DEPENDENCIES.csv,20,STALE_OR_DEP,0.1.0,"Python;dashing;>=0.1.0;extra:interactive;MIT;Yes;"
./DEPENDENCIES.csv,29,STALE_OR_DEP,4.3.0,"R;R;>= 4.3.0;depends;GPL-2.0-only;Yes;R itself"
./DEPENDENCIES.csv,46,STALE_OR_DEP,3.0.0,"R;testthat;>= 3.0.0;suggests;MIT;Yes;"
./DEPENDENCIES.csv,49,STALE_OR_DEP,0.3.0,"R;caret;any;Suggests;GPL-2|GPL-3;Yes;added v0.3.0 for ml_foundations grid/random search"
./DEPENDENCIES.csv,50,STALE_OR_DEP,0.3.0,"R;e1071;any;Suggests;GPL-2|GPL-3;Yes;added v0.3.0 for ml_foundations SVM"
./DEPENDENCIES.csv,51,STALE_OR_DEP,0.3.0,"R;glmnet;any;Suggests;GPL-2;Yes;added v0.3.0 for ml_foundations regularization"
./DEPENDENCIES.csv,52,STALE_OR_DEP,0.3.0,"R;pROC;any;Suggests;GPL-3;Yes;added v0.3.0 for ml_foundations roc_auc"
./DEPENDENCIES.csv,53,STALE_OR_DEP,0.3.0,"R;randomForest;any;Suggests;GPL-2|GPL-3;Yes;added v0.3.0 for ml_foundations RF"
./DEPENDENCIES.csv,54,STALE_OR_DEP,0.3.0,"R;rpart;any;Suggests;GPL-2|GPL-3;Yes;added v0.3.0 for ml_foundations decision tree"
